Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
03/16/2025,03/17/2025,COSTCO WHSE #0741,Shopping,Sale,5.97,Sapphire,Costco Whse #0741
03/16/2025,03/17/2025,UBER   *TRIP,Travel,Sale,13.35,Sapphire,Uber
03/15/2025,03/17/2025,TST*CENTRAL COAST BREWIN,Food & Drink,Sale,7.51,Sapphire,Tst*Central Coast Brewin
03/16/2025,03/17/2025,DD *DOORDASH SPROUTSFA,Food & Drink,Sale,21.64,Sapphire,Sprouts
03/14/2025,03/17/2025,CORK N BOTTLE LIQUOR,Food & Drink,Sale,34.37,Sapphire,Cork N Bottle Liquor
03/16/2025,03/17/2025,TARGET        00027599,Shopping,Sale,38.04,Sapphire,Target
03/15/2025,03/16/2025,MUSTANG CONCESSIONS CLOV,Food & Drink,Sale,10.0,Sapphire,Mustang Concessions Clov
03/14/2025,03/16/2025,Taxis on Booking,Travel,Sale,38.05,Sapphire,Taxis On Booking
03/15/2025,03/16/2025,WHOLEFDS SLO #10584,Groceries,Sale,20.1,Sapphire,Whole Foods
03/13/2025,03/14/2025,LASSENS NATURAL FOODS-SL,Groceries,Sale,15.66,Sapphire,Lassens Natural Foods-Sl
03/13/2025,03/13/2025,Womanizer,Shopping,Sale,129.42,Sapphire,Womanizer
03/12/2025,03/13/2025,PETSMART # 1614,Shopping,Sale,1.85,Sapphire,Petsmart
03/12/2025,03/13/2025,COSTCO WHSE #0741,Shopping,Sale,95.22,Sapphire,Costco Whse #0741
03/12/2025,03/13/2025,COSTCO WHSE #0741,Shopping,Sale,4.34,Sapphire,Costco Whse #0741
03/11/2025,03/12/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,9.82,Sapphire,California Fresh Market
03/09/2025,03/11/2025,RALPHS #0656,Groceries,Sale,62.17,Sapphire,Ralphs
03/09/2025,03/11/2025,CORAZON CAFE SLO LLC,Food & Drink,Sale,22.28,Sapphire,Corazon Cafe Slo Llc
03/09/2025,03/11/2025,CORAZON CAFE SLO LLC,Food & Drink,Sale,8.05,Sapphire,Corazon Cafe Slo Llc
03/07/2025,03/10/2025,LINCOLN MARKET AND DELI,Groceries,Sale,14.92,Sapphire,Lincoln Market And Deli
03/09/2025,03/10/2025,IN-N-OUT ARROYO GRANDE,Food & Drink,Sale,6.57,Sapphire,In-N-Out
03/08/2025,03/09/2025,CITY OF SLO PKG APPS,Bills & Utilities,Sale,5.8,Sapphire,City Of Slo Pkg Apps
03/08/2025,03/09/2025,SP BRIXTON SLO,Shopping,Sale,102.78,Sapphire,Brixton
03/03/2025,03/05/2025,SPROUTS FARMERS MAR,Groceries,Sale,69.92,Sapphire,Sprouts
03/04/2025,03/05/2025,CHEVRON 0091717,Gas,Sale,42.26,Sapphire,Chevron
03/03/2025,03/04/2025,CITY OF SLO PKG APPS,Bills & Utilities,Sale,2.3,Sapphire,City Of Slo Pkg Apps
03/03/2025,03/04/2025,KANPAI SUSHI,Food & Drink,Sale,60.64,Sapphire,Kanpai Sushi
03/02/2025,03/03/2025,SQ *SCOUT COFFEE,Food & Drink,Sale,12.65,Sapphire,Sq *Scout Coffee
03/01/2025,03/02/2025,SQ *VENEGAS FARM,Shopping,Sale,8.56,Sapphire,Sq *Venegas Farm
03/01/2025,03/02/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,5.99,Sapphire,California Fresh Market
02/28/2025,03/02/2025,TST*NAUTICAL BEAN - LOS,Food & Drink,Sale,29.12,Sapphire,Tst*Nautical Bean - Los
02/27/2025,02/28/2025,PETSMART # 1614,Shopping,Sale,5.32,Sapphire,Petsmart
02/27/2025,02/27/2025,CLIPPERS BARBERSHOP,Personal,Sale,50.6,Sapphire,Clipper Card
02/26/2025,02/27/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.95,Sapphire,Sq *Slo Donut Company
02/24/2025,02/25/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,11.19,Sapphire,California Fresh Market
02/21/2025,02/24/2025,SUB SEA TOURS AND KAYAKS,Entertainment,Sale,18.0,Sapphire,Sub Sea Tours And Kayaks
02/20/2025,02/23/2025,PMUSA 718040 CAL POLY,Travel,Sale,2.35,Sapphire,Cal Poly
02/21/2025,02/23/2025,TST*FERAL,Food & Drink,Sale,22.35,Sapphire,Tst*Feral
02/21/2025,02/23/2025,IN-N-OUT ATASCADERO,Food & Drink,Sale,15.82,Sapphire,In-N-Out
02/21/2025,02/23/2025,UBER   *TRIP,Travel,Sale,12.96,Sapphire,Uber
02/22/2025,02/23/2025,TST*SEEDS,Food & Drink,Sale,65.18,Sapphire,Tst*Seeds
02/21/2025,02/23/2025,TST*THE MARK,Food & Drink,Sale,11.0,Sapphire,Tst*The Mark
02/21/2025,02/21/2025,POKI-RITO.CO* POKIRITO,Food & Drink,Sale,18.32,Sapphire,Poki-Rito.Co* Pokirito
02/20/2025,02/21/2025,SQ *SCOUT COFFEE,Food & Drink,Sale,6.5,Sapphire,Sq *Scout Coffee
02/20/2025,02/21/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,10.22,Sapphire,Sq *Taqueria Santa Cruz E
02/19/2025,02/21/2025,HOBBY-LOBBY #935,Shopping,Sale,7.8,Sapphire,Hobby Lobby
02/19/2025,02/20/2025,AMAZON MKTPL*SD4QL1I53,Shopping,Sale,10.86,Sapphire,Amazon
02/17/2025,02/19/2025,TST*NAUTICAL BEAN - LOS,Food & Drink,Sale,6.61,Sapphire,Tst*Nautical Bean - Los
02/17/2025,02/18/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.95,Sapphire,Sq *Slo Donut Company
02/17/2025,02/18/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,37.15,Sapphire,California Fresh Market
02/17/2025,02/18/2025,CVS/PHARMACY #09873,Health & Wellness,Sale,7.38,Sapphire,CVS
02/17/2025,02/18/2025,DOLLARTREE,Shopping,Sale,4.08,Sapphire,Dollartree
02/16/2025,02/18/2025,COURTYARD BY MARRIOTT,Travel,Sale,376.48,Sapphire,Courtyard By Marriott
02/16/2025,02/17/2025,RALPHS #0656,Groceries,Sale,87.4,Sapphire,Ralphs
02/16/2025,02/17/2025,76 - BUELLTON,Gas,Sale,88.32,Sapphire,76 Gas
02/16/2025,02/17/2025,7-ELEVEN 38456,Gas,Sale,5.99,Sapphire,7-Eleven
02/16/2025,02/17/2025,76 - BUELLTON,Gas,Sale,4.0,Sapphire,76 Gas
02/16/2025,02/17/2025,RALPHS #0656,Groceries,Sale,13.93,Sapphire,Ralphs
02/15/2025,02/16/2025,SMASHBURGER,Food & Drink,Sale,32.83,Sapphire,Smashburger
02/14/2025,02/16/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,10.22,Sapphire,Sq *Taqueria Santa Cruz E
02/13/2025,02/16/2025,TRADER JOE S #041,Groceries,Sale,53.57,Sapphire,Trader Joe's
02/14/2025,02/16/2025,TIMISSIMI ONLINE,Shopping,Sale,113.11,Sapphire,Timissimi Online
02/13/2025,02/16/2025,SPEEDWAY 4912,Gas,Sale,64.21,Sapphire,Speedway
02/13/2025,02/16/2025,MISTURA RESTAURANT,Food & Drink,Sale,106.35,Sapphire,Mistura
02/13/2025,02/14/2025,SLANTT,Shopping,Sale,144.5,Sapphire,Slantt
02/12/2025,02/14/2025,CAMPUS BOTTLE SHOPPE,Food & Drink,Sale,14.74,Sapphire,Campus Bottle Shoppe
02/13/2025,02/14/2025,RITE AID 05822,Health & Wellness,Sale,9.78,Sapphire,Rite Aid
02/11/2025,02/12/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,11.24,Sapphire,Sq *Taqueria Santa Cruz E
02/11/2025,02/12/2025,TARGET        00027599,Shopping,Sale,18.89,Sapphire,Target
02/11/2025,02/12/2025,SQ *SCOUT COFFEE,Groceries,Sale,6.76,Sapphire,Sq *Scout Coffee
02/11/2025,02/12/2025,PETSMART # 1614,Shopping,Sale,1.85,Sapphire,Petsmart
02/10/2025,02/11/2025,Amazon.com*4W3K85383,Shopping,Sale,38.05,Sapphire,Amazon
02/10/2025,02/11/2025,PAYRANGE MOBILE,Bills & Utilities,Sale,10.0,Sapphire,PayRange
02/10/2025,02/11/2025,Amazon.com*732FS1033,Shopping,Sale,16.63,Sapphire,Amazon
02/10/2025,02/11/2025,ONEQUINCE* Q4937034,Shopping,Sale,163.01,Sapphire,Onequince* Q4937034
02/11/2025,02/11/2025,SP RVCA US,Shopping,Sale,49.75,Sapphire,Sp Rvca Us
02/10/2025,02/11/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,5.79,Sapphire,California Fresh Market
02/09/2025,02/10/2025,FSP* OIL CHANGERS 975,Automotive,Sale,78.3,Sapphire,Oil Changers
02/09/2025,02/09/2025,DD *DOORDASH SPROUTSFA,Food & Drink,Sale,25.72,Sapphire,Sprouts
02/08/2025,02/09/2025,COSTCO WHSE #0741,Shopping,Sale,3.26,Sapphire,Costco Whse #0741
02/07/2025,02/09/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,16.27,Sapphire,Sq *Taqueria Santa Cruz E
02/06/2025,02/07/2025,COSTCO WHSE #0741,Shopping,Sale,3.26,Sapphire,Costco Whse #0741
02/05/2025,02/07/2025,IN-N-OUT ARROYO GRANDE,Food & Drink,Sale,11.58,Sapphire,In-N-Out
02/05/2025,02/06/2025,WHOLEFDS SLO #10584,Groceries,Sale,24.51,Sapphire,Whole Foods
02/04/2025,02/05/2025,COSTCO WHSE #0741,Shopping,Sale,7.69,Sapphire,Costco Whse #0741
02/04/2025,02/05/2025,COSTCO WHSE #0741,Shopping,Sale,2.16,Sapphire,Costco Whse #0741
02/03/2025,02/04/2025,CTLP*Cal-Coast Vendors,Food & Drink,Sale,1.65,Sapphire,Ctlp*Cal-Coast Vendors
02/03/2025,02/04/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,8.5,Sapphire,Sq *Slo Donut Company
02/02/2025,02/03/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,11.97,Sapphire,California Fresh Market
02/02/2025,02/03/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.95,Sapphire,Sq *Slo Donut Company
01/31/2025,02/02/2025,DOLLARTREE,Shopping,Sale,3.81,Sapphire,Dollartree
01/31/2025,02/02/2025,RALPHS #0656,Groceries,Sale,24.76,Sapphire,Ralphs
01/31/2025,02/02/2025,TARGET        00027599,Shopping,Sale,34.85,Sapphire,Target
02/01/2025,02/02/2025,RALPHS #0656,Groceries,Sale,3.34,Sapphire,Ralphs
01/31/2025,02/02/2025,SPROUTS FARMERS MAR,Groceries,Sale,44.98,Sapphire,Sprouts
01/29/2025,01/31/2025,UU MARKET,Food & Drink,Sale,3.6,Sapphire,Uu Market
01/29/2025,01/30/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.95,Sapphire,Sq *Slo Donut Company
01/28/2025,01/29/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,2.95,Sapphire,Sq *Slo Donut Company
01/26/2025,01/29/2025,KREUZBERG CALIFORNIA,Food & Drink,Sale,19.49,Sapphire,Kreuzberg California
01/27/2025,01/29/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,9.59,Sapphire,California Fresh Market
01/26/2025,01/28/2025,WHOLEFDS SLO #10584,Groceries,Sale,48.64,Sapphire,Whole Foods
01/26/2025,01/28/2025,PETSMART # 1614,Shopping,Sale,1.85,Sapphire,Petsmart
01/26/2025,01/28/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.99,Sapphire,California Fresh Market
01/25/2025,01/28/2025,KREUZBERG CALIFORNIA,Food & Drink,Sale,29.19,Sapphire,Kreuzberg California
01/25/2025,01/28/2025,CITY OF SLO PKG METER,Bills & Utilities,Sale,8.0,Sapphire,City Of Slo Pkg Meter
01/24/2025,01/26/2025,SQ *HIGH STREET MARKET &amp;,Food & Drink,Sale,37.62,Sapphire,Sq *High Street Market &Amp;
01/24/2025,01/26/2025,TST*THE MARK,Food & Drink,Sale,37.5,Sapphire,Tst*The Mark
01/23/2025,01/24/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,3.34,Sapphire,California Fresh Market
01/23/2025,01/24/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,18.48,Sapphire,California Fresh Market
01/23/2025,01/24/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,10.22,Sapphire,Sq *Taqueria Santa Cruz E
01/22/2025,01/24/2025,HOBBY-LOBBY #935,Shopping,Sale,19.52,Sapphire,Hobby Lobby
01/20/2025,01/22/2025,LINCOLN MARKET AND DELI,Groceries,Sale,40.03,Sapphire,Lincoln Market And Deli
01/19/2025,01/20/2025,TST*BA START,Food & Drink,Sale,17.48,Sapphire,Tst*Ba Start
01/18/2025,01/20/2025,ARCO#83416ARCO AMPM,Gas,Sale,43.14,Sapphire,Arco
01/19/2025,01/20/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,5.0,Sapphire,Sq *Slo Donut Company
01/18/2025,01/20/2025,ARCO#83416ARCO AMPM,Gas,Sale,6.73,Sapphire,Arco
01/18/2025,01/19/2025,CHEVRON 0096675,Gas,Sale,6.99,Sapphire,Chevron
01/18/2025,01/19/2025,FLIFF  INC,Entertainment,Sale,9.99,Sapphire,Fliff  Inc
01/18/2025,01/19/2025,WHOLEFDS SLO #10584,Groceries,Sale,91.62,Sapphire,Whole Foods
01/18/2025,01/19/2025,T J MAXX # 1154,Shopping,Sale,10.86,Sapphire,T J Maxx # 1154
01/16/2025,01/19/2025,ARCO #42760 AMPM,Gas,Sale,64.53,Sapphire,Arco
01/18/2025,01/19/2025,PETSMART # 1614,Shopping,Sale,6.4,Sapphire,Petsmart
01/16/2025,01/17/2025,SQ *TAQUERIA SANTA CRUZ E,Food & Drink,Sale,10.73,Sapphire,Sq *Taqueria Santa Cruz E
01/16/2025,01/17/2025,AMAZON MKTPL*Z58BJ5QT0,Shopping,Sale,16.3,Sapphire,Amazon
01/13/2025,01/14/2025,SQ *SLO DONUT COMPANY,Food & Drink,Sale,1.95,Sapphire,Sq *Slo Donut Company
01/12/2025,01/13/2025,CHEVRON 0359745,Gas,Sale,42.84,Sapphire,Chevron
01/12/2025,01/13/2025,SPO*DUSTBOWLBREWINGCOMONT,Food & Drink,Sale,23.21,Sapphire,Spo*Dustbowlbrewingcomont
01/10/2025,01/12/2025,DD *DOORDASH MIDICITHE,Food & Drink,Sale,61.37,Sapphire,Dd *Doordash Midicithe
01/11/2025,01/12/2025,COLDSTONE 20282,Food & Drink,Sale,7.99,Sapphire,Coldstone 20282
01/09/2025,01/12/2025,SPEEDWAY 4912,Gas,Sale,44.01,Sapphire,Speedway
01/08/2025,01/09/2025,Amazon.com*ZD5TM0PK0,Shopping,Sale,59.8,Sapphire,Amazon
01/07/2025,01/07/2025,SUN DAY* RETAIL WASH,Automotive,Sale,9.99,Sapphire,Sun Day* Retail Wash
01/06/2025,01/07/2025,CALIFORNIA FRESH MARKET,Groceries,Sale,2.15,Sapphire,California Fresh Market
01/06/2025,01/07/2025,WF* WAYFAIR4295261137,Home,Sale,67.41,Sapphire,Wf* Wayfair4295261137
01/02/2025,01/05/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,20.0,Sapphire,Clipper Card
01/03/2025,01/03/2025,UBER   *TRIP,Travel,Sale,15.91,Sapphire,Uber
01/03/2025,01/03/2025,WAYMO,Travel,Sale,15.23,Sapphire,Waymo
01/01/2025,01/01/2025,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,95.0,Sapphire,Annual Membership Fee
